,FRAME TIMESTAMP,PACKET TIMESTAMP,PACKET PAYLOAD,PACKET TIME,DELTA TIME,ENCRYPTED PACKET,BTL2CAP LENGTH,CHARACTERISTIC UUID,CHARACTERISTIC VALUE
28,1689092312.136492,1756432442.0,5,64.0,150.0,1,1,b'0x2902',
29,1689092312.137235,1756433184.0,9,80.0,166.0,1,5,b'0x2902',
30,1689092312.137481,1756433430.0,13,96.0,166.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
31,1689092312.186498,1756482447.0,5,64.0,150.0,1,1,b'0x2902',
32,1689092312.186923,1756482872.0,15,104.0,150.0,1,11,b'0xa002',b'17:00:00:00:b1:07:00:00'
33,1689092312.236305,1756532254.0,13,96.0,49278.0,1,9,b'0x2800',b'09:a0'
34,1689092312.236567,1756532516.0,15,104.0,166.0,1,11,b'0xa008',b'05:00:00:00:b1:07:00:00'
35,1689092312.286502,1756582451.0,8,76.0,149.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:40:00:00:c0:40:00:00:00:41:00:00:20:41:00:00:00:40:00:20:f6:44'
36,1689092312.286938,1756582887.0,9,80.0,149.0,1,5,,
37,1689092312.28789,1756583839.0,8,76.0,149.0,1,31,b'0xa004',b'00:00:10:41:00:00:20:41:00:00:80:40:00:00:00:40:00:00:40:40:00:00:00:41:00:20:f6:44'
38,1689092312.288326,1756584275.0,15,104.0,149.0,1,11,b'0xa002',b'1d:00:00:00:b1:07:00:00'
39,1689092312.336972,1756632920.0,15,104.0,150.0,1,11,b'0xa008',b'fc:ff:ff:ff:b1:07:00:00'
40,1689092312.33795,1756633898.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:80:40:00:00:20:41:00:00:00:40:00:00:c0:40:00:00:e0:40:00:20:f6:44'
41,1689092312.3389,1756634848.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:3f:00:00:20:41:00:00:40:40:00:00:00:00:00:00:10:41:00:20:f6:44'
42,1689092312.386509,1756682457.0,9,80.0,150.0,1,5,b'0x2a37',142.0
43,1689092312.38695,1756682898.0,15,104.0,150.0,1,11,b'0xa002',b'14:00:00:00:b1:07:00:00'
44,1689092312.436513,1756732461.0,15,104.0,150.0,1,11,b'0xa008',b'ff:ff:ff:ff:b1:07:00:00'
45,1689092312.437492,1756733439.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
46,1689092312.438462,1756734409.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:c0:40:00:00:10:41:00:00:20:41:00:00:a0:40:00:00:20:41:00:20:f6:44'
47,1689092312.537032,1756832979.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:00:00:00:e0:40:00:00:00:40:00:00:80:40:00:00:00:00:00:20:f6:44'
48,1689092312.537468,1756833415.0,15,104.0,150.0,1,11,b'0xa002',b'0d:00:00:00:b1:07:00:00'
49,1689092312.537932,1756833879.0,15,104.0,150.0,1,11,b'0xa008',b'17:00:00:00:b1:07:00:00'
50,1689092312.587034,1756882981.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:a0:40:00:00:20:41:00:00:20:41:00:00:80:3f:00:00:20:41:00:20:f6:44'
51,1689092312.587983,1756883929.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:00:00:00:00:41:00:00:10:41:00:00:20:41:00:00:40:40:00:20:f6:44'
52,1689092312.588419,1756884365.0,15,104.0,150.0,1,11,b'0xa002',b'11:00:00:00:b1:07:00:00'
53,1689092312.588883,1756884829.0,15,104.0,150.0,1,11,b'0xa008',b'ff:ff:ff:ff:b1:07:00:00'
54,1689092312.637039,1756932985.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:20:41:00:00:10:41:00:00:40:40:00:00:00:40:00:00:00:00:00:20:f6:44'
55,1689092312.637989,1756933935.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
56,1689092312.638959,1756934905.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:41:00:00:10:41:00:00:80:40:00:00:00:41:00:00:e0:40:00:20:f6:44'
57,1689092312.68653,1756982476.0,15,104.0,150.0,1,11,b'0xa002',b'01:00:00:00:b1:07:00:00'
58,1689092312.686995,1756982941.0,15,104.0,150.0,1,11,b'0xa008',b'f2:ff:ff:ff:b1:07:00:00'
59,1689092312.687974,1756983919.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:00:00:00:00:40:00:00:a0:40:00:00:00:41:00:00:c0:40:00:20:f6:44'
60,1689092312.737045,1757032990.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:c0:40:00:00:20:41:00:00:10:41:00:00:00:40:00:00:10:41:00:20:f6:44'
61,1689092312.786537,1757082482.0,15,104.0,151.0,1,11,b'0xa002',b'ee:ff:ff:ff:b1:07:00:00'
62,1689092312.787002,1757082947.0,15,104.0,151.0,1,11,b'0xa008',b'16:00:00:00:b1:07:00:00'
63,1689092312.78798,1757083925.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:10:41:00:00:00:00:00:00:00:40:00:00:40:40:00:00:a0:40:00:20:f6:44'
64,1689092312.83705,1757132995.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:10:41:00:00:10:41:00:00:40:40:00:00:80:40:00:00:00:41:00:20:f6:44'
65,1689092312.886542,1757182487.0,15,104.0,150.0,1,11,b'0xa002',b'04:00:00:00:b1:07:00:00'
66,1689092312.887007,1757182952.0,15,104.0,150.0,1,11,b'0xa008',b'14:00:00:00:b1:07:00:00'
67,1689092312.887986,1757183930.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
68,1689092312.937059,1757233003.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:40:00:00:80:3f:00:00:80:40:00:00:80:3f:00:00:c0:40:00:20:f6:44'
69,1689092312.938009,1757233953.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:20:41:00:00:00:00:00:00:40:40:00:00:00:40:00:00:c0:40:00:20:f6:44'
70,1689092312.986548,1757282492.0,15,104.0,150.0,1,11,b'0xa002',b'fa:ff:ff:ff:b1:07:00:00'
71,1689092312.987012,1757282956.0,15,104.0,150.0,1,11,b'0xa008',b'16:00:00:00:b1:07:00:00'
72,1689092312.987988,1757283932.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:41:00:00:00:41:00:00:10:41:00:00:00:40:00:00:00:00:00:20:f6:44'
73,1689092313.037063,1757333007.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:e0:40:00:00:80:40:00:00:20:41:00:00:00:00:00:00:20:41:00:20:f6:44'
74,1689092313.086555,1757382499.0,15,104.0,151.0,1,11,b'0xa002',b'11:00:00:00:b1:07:00:00'
75,1689092313.08702,1757382964.0,15,104.0,151.0,1,11,b'0xa008',b'e3:ff:ff:ff:b1:07:00:00'
76,1689092313.087998,1757383942.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:40:00:00:10:41:00:00:00:41:00:00:80:3f:00:00:e0:40:00:00:10:41:00:20:f6:44'
77,1689092313.137071,1757433014.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
78,1689092313.138041,1757433984.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:40:00:00:00:00:00:00:20:41:00:00:00:00:00:00:80:3f:00:20:f6:44'
79,1689092313.186561,1757482504.0,15,104.0,150.0,1,11,b'0xa002',b'f3:ff:ff:ff:b1:07:00:00'
80,1689092313.187025,1757482968.0,15,104.0,150.0,1,11,b'0xa008',b'ea:ff:ff:ff:b1:07:00:00'
81,1689092313.188001,1757483944.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:e0:40:00:00:10:41:00:00:40:40:00:00:00:41:00:00:00:41:00:20:f6:44'
82,1689092313.237078,1757533021.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:40:00:00:40:40:00:00:a0:40:00:00:40:40:00:00:a0:40:00:00:10:41:00:20:f6:44'
83,1689092313.286567,1757582510.0,15,104.0,150.0,1,11,b'0xa002',b'16:00:00:00:b1:07:00:00'
84,1689092313.287031,1757582974.0,15,104.0,150.0,1,11,b'0xa008',b'e1:ff:ff:ff:b1:07:00:00'
85,1689092313.288007,1757583950.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:00:00:00:40:40:00:00:00:41:00:00:10:41:00:00:00:40:00:20:f6:44'
86,1689092313.337082,1757633025.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:10:41:00:00:00:41:00:00:10:41:00:00:80:40:00:00:e0:40:00:20:f6:44'
87,1689092313.386573,1757682516.0,15,104.0,150.0,1,11,b'0xa002',b'00:00:00:00:b1:07:00:00'
88,1689092313.387038,1757682981.0,15,104.0,150.0,1,11,b'0xa008',b'f5:ff:ff:ff:b1:07:00:00'
89,1689092313.388017,1757683959.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
90,1689092313.43709,1757733032.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:40:40:00:00:20:41:00:00:40:40:00:00:40:40:00:00:80:3f:00:20:f6:44'
91,1689092313.43804,1757733982.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:41:00:00:00:41:00:00:e0:40:00:00:80:3f:00:00:00:40:00:20:f6:44'
92,1689092313.486579,1757782521.0,15,104.0,150.0,1,11,b'0xa002',b'00:00:00:00:b1:07:00:00'
93,1689092313.487043,1757782985.0,15,104.0,150.0,1,11,b'0xa008',b'e9:ff:ff:ff:b1:07:00:00'
94,1689092313.488019,1757783961.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:00:00:00:a0:40:00:00:00:00:00:00:80:3f:00:00:00:41:00:20:f6:44'
95,1689092313.537095,1757833037.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:40:00:00:80:3f:00:00:80:3f:00:00:40:40:00:00:10:41:00:20:f6:44'
96,1689092313.586586,1757882528.0,15,104.0,150.0,1,11,b'0xa002',b'0c:00:00:00:b1:07:00:00'
97,1689092313.58705,1757882992.0,15,104.0,150.0,1,11,b'0xa008',b'fd:ff:ff:ff:b1:07:00:00'
98,1689092313.588027,1757883968.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:40:00:00:80:3f:00:00:40:40:00:00:10:41:00:00:00:41:00:20:f6:44'
99,1689092313.637102,1757933043.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
100,1689092313.638072,1757934013.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:40:00:00:20:41:00:00:e0:40:00:00:00:40:00:00:20:41:00:20:f6:44'
101,1689092313.686593,1757982534.0,15,104.0,151.0,1,11,b'0xa002',b'fc:ff:ff:ff:b1:07:00:00'
102,1689092313.687058,1757982999.0,15,104.0,151.0,1,11,b'0xa008',b'e4:ff:ff:ff:b1:07:00:00'
103,1689092313.688036,1757983977.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:80:3f:00:00:a0:40:00:00:40:40:00:00:e0:40:00:00:20:41:00:20:f6:44'
104,1689092313.737108,1758033049.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:80:3f:00:00:40:40:00:00:80:40:00:00:10:41:00:00:00:00:00:20:f6:44'
105,1689092313.786598,1758082539.0,15,104.0,150.0,1,11,b'0xa002',b'fb:ff:ff:ff:b1:07:00:00'
106,1689092313.787062,1758083003.0,15,104.0,150.0,1,11,b'0xa008',b'e0:ff:ff:ff:b1:07:00:00'
107,1689092313.788038,1758083979.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:40:40:00:00:a0:40:00:00:00:40:00:00:c0:40:00:00:10:41:00:20:f6:44'
108,1689092313.837114,1758133055.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:00:00:00:c0:40:00:00:20:41:00:00:80:3f:00:00:a0:40:00:20:f6:44'
109,1689092313.886604,1758182545.0,15,104.0,150.0,1,11,b'0xa002',b'e6:ff:ff:ff:b1:07:00:00'
110,1689092313.887069,1758183010.0,15,104.0,150.0,1,11,b'0xa008',b'f5:ff:ff:ff:b1:07:00:00'
111,1689092313.888047,1758183988.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
112,1689092313.937121,1758233061.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:00:00:00:40:40:00:00:20:41:00:00:20:41:00:00:a0:40:00:00:00:00:00:20:f6:44'
113,1689092313.938071,1758234011.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:e0:40:00:00:a0:40:00:00:80:3f:00:00:a0:40:00:00:00:41:00:20:f6:44'
114,1689092313.98661,1758282550.0,15,104.0,150.0,1,11,b'0xa002',b'e0:ff:ff:ff:b1:07:00:00'
115,1689092313.987074,1758283014.0,15,104.0,150.0,1,11,b'0xa008',b'10:00:00:00:b1:07:00:00'
116,1689092313.98805,1758283990.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:c0:40:00:00:10:41:00:00:80:40:00:00:00:40:00:00:e0:40:00:20:f6:44'
117,1689092314.037126,1758333066.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:c0:40:00:00:a0:40:00:00:40:40:00:00:80:40:00:00:80:40:00:20:f6:44'
118,1689092314.086617,1758382557.0,15,104.0,151.0,1,11,b'0xa002',b'15:00:00:00:b1:07:00:00'
119,1689092314.087081,1758383021.0,15,104.0,150.0,1,11,b'0xa008',b'1a:00:00:00:b1:07:00:00'
120,1689092314.088059,1758383999.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:00:00:00:80:40:00:00:00:40:00:00:e0:40:00:00:20:41:00:20:f6:44'
121,1689092314.137131,1758433071.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
122,1689092314.138099,1758434039.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:10:41:00:00:00:41:00:00:10:41:00:00:00:00:00:00:00:41:00:20:f6:44'
123,1689092314.186624,1758482563.0,15,104.0,151.0,1,11,b'0xa002',b'0f:00:00:00:b1:07:00:00'
124,1689092314.187088,1758483028.0,15,104.0,151.0,1,11,b'0xa008',b'e7:ff:ff:ff:b1:07:00:00'
125,1689092314.188066,1758484006.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:a0:40:00:00:80:40:00:00:40:40:00:00:c0:40:00:00:40:40:00:20:f6:44'
126,1689092314.237138,1758533077.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:10:41:00:00:20:41:00:00:00:41:00:00:e0:40:00:00:80:3f:00:20:f6:44'
127,1689092314.28663,1758582569.0,15,104.0,151.0,1,11,b'0xa002',b'f0:ff:ff:ff:b1:07:00:00'
128,1689092314.287095,1758583034.0,15,104.0,151.0,1,11,b'0xa008',b'e1:ff:ff:ff:b1:07:00:00'
129,1689092314.288073,1758584012.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:40:00:00:e0:40:00:00:80:40:00:00:80:40:00:00:10:41:00:20:f6:44'
130,1689092314.337144,1758633083.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:40:00:00:80:40:00:00:00:00:00:00:20:41:00:00:00:00:00:20:f6:44'
131,1689092314.386635,1758682574.0,15,104.0,151.0,1,11,b'0xa002',b'04:00:00:00:b1:07:00:00'
132,1689092314.387099,1758683038.0,15,104.0,150.0,1,11,b'0xa008',b'f1:ff:ff:ff:b1:07:00:00'
133,1689092314.388076,1758684015.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
134,1689092314.43715,1758733089.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:40:40:00:00:00:00:00:00:10:41:00:00:e0:40:00:00:00:41:00:20:f6:44'
135,1689092314.438098,1758734037.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:80:3f:00:00:a0:40:00:00:10:41:00:00:00:41:00:00:00:40:00:20:f6:44'
136,1689092314.486641,1758782580.0,15,104.0,151.0,1,11,b'0xa002',b'f6:ff:ff:ff:b1:07:00:00'
137,1689092314.487106,1758783045.0,15,104.0,151.0,1,11,b'0xa008',b'09:00:00:00:b1:07:00:00'
138,1689092314.488084,1758784023.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:80:40:00:00:80:3f:00:00:a0:40:e3:80:e0:41:00:00:10:41:00:20:f6:44'
139,1689092314.537158,1758833097.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:41:00:00:a0:40:00:00:40:40:00:00:80:40:00:00:00:40:00:20:f6:44'
140,1689092314.586647,1758882585.0,15,104.0,150.0,1,11,b'0xa002',b'f0:ff:ff:ff:b1:07:00:00'
141,1689092314.58711,1758883049.0,15,104.0,150.0,1,11,b'0xa008',b'e4:ff:ff:ff:b1:07:00:00'
142,1689092314.588087,1758884025.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:20:41:00:00:a0:40:00:00:80:40:00:00:a0:40:00:00:00:41:00:20:f6:44'
143,1689092314.637162,1758933100.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
144,1689092314.638132,1758934070.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:a0:40:00:00:20:41:00:00:40:40:00:00:c0:40:00:00:00:41:00:00:c0:40:00:20:f6:44'
145,1689092314.686654,1758982592.0,15,104.0,151.0,1,11,b'0xa002',b'19:00:00:00:b1:07:00:00'
146,1689092314.687119,1758983057.0,15,104.0,151.0,1,11,b'0xa008',b'0b:00:00:00:b1:07:00:00'
147,1689092314.688097,1758984035.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:10:41:00:00:40:40:00:00:e0:40:00:00:00:41:00:00:00:41:00:00:00:00:00:20:f6:44'
148,1689092314.737169,1759033107.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:40:40:00:00:80:40:00:00:80:3f:00:00:00:41:00:00:00:40:00:20:f6:44'
149,1689092314.78666,1759082598.0,15,104.0,151.0,1,11,b'0xa002',b'e8:ff:ff:ff:b1:07:00:00'
150,1689092314.787125,1759083063.0,15,104.0,151.0,1,11,b'0xa008',b'ff:ff:ff:ff:b1:07:00:00'
151,1689092314.788103,1759084041.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:41:00:00:10:41:00:00:00:41:00:00:00:00:00:00:c0:40:00:00:20:41:00:20:f6:44'
152,1689092314.837174,1759133112.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:e0:40:00:00:a0:40:00:00:a0:40:00:00:a0:40:00:00:e0:40:00:20:f6:44'
153,1689092314.88672,1759182658.0,15,104.0,166.0,1,11,b'0xa002',b'0f:00:00:00:b1:07:00:00'
154,1689092314.887184,1759183122.0,15,104.0,150.0,1,11,b'0xa008',b'1d:00:00:00:b1:07:00:00'
155,1689092314.986672,1759282610.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
156,1689092315.037189,1759333126.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:c0:40:00:00:20:41:00:00:a0:40:00:00:10:41:00:00:00:00:00:20:f6:44'
157,1689092315.038139,1759334076.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:40:00:00:c0:40:00:00:40:40:00:00:00:00:00:00:00:00:00:00:00:41:00:20:f6:44'
158,1689092315.038576,1759334513.0,15,104.0,151.0,1,11,b'0xa002',b'e7:ff:ff:ff:b1:07:00:00'
159,1689092315.039041,1759334978.0,15,104.0,151.0,1,11,b'0xa008',b'f0:ff:ff:ff:b1:07:00:00'
160,1689092315.08719,1759383127.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:a0:40:00:00:00:00:00:00:00:41:00:00:00:41:00:00:10:41:00:20:f6:44'
161,1689092315.088138,1759384075.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:40:00:00:10:41:00:00:e0:40:00:00:00:40:00:00:10:41:00:20:f6:44'
162,1689092315.088574,1759384511.0,15,104.0,150.0,1,11,b'0xa002',b'06:00:00:00:b1:07:00:00'
163,1689092315.089038,1759384975.0,15,104.0,150.0,1,11,b'0xa008',b'f1:ff:ff:ff:b1:07:00:00'
164,1689092315.137194,1759433131.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:20:41:00:00:00:41:00:00:00:00:00:00:40:40:00:00:20:41:00:20:f6:44'
165,1689092315.138144,1759434081.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
166,1689092315.139114,1759435051.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:c0:40:00:00:00:40:00:00:00:00:00:00:00:41:00:00:80:40:00:20:f6:44'
167,1689092315.186684,1759482621.0,15,104.0,150.0,1,11,b'0xa002',b'07:00:00:00:b1:07:00:00'
168,1689092315.18715,1759483086.0,15,104.0,150.0,1,11,b'0xa008',b'0e:00:00:00:b1:07:00:00'
169,1689092315.188128,1759484064.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:80:40:00:00:c0:40:00:00:10:41:00:00:e0:40:00:00:e0:40:00:20:f6:44'
170,1689092315.287155,1759583091.0,15,104.0,150.0,1,11,b'0xa008',b'1b:00:00:00:b1:07:00:00'
171,1689092315.288131,1759584067.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:e0:40:00:00:e0:40:00:00:e0:40:00:00:00:40:00:00:00:40:00:20:f6:44'
172,1689092315.337206,1759633142.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:10:41:00:00:a0:40:00:00:e0:40:00:00:00:00:00:00:e0:40:00:20:f6:44'
173,1689092315.386695,1759682631.0,15,104.0,150.0,1,11,b'0xa002',b'00:00:00:00:b1:07:00:00'
174,1689092315.387159,1759683095.0,15,104.0,150.0,1,11,b'0xa008',b'fa:ff:ff:ff:b1:07:00:00'
175,1689092315.388135,1759684071.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
176,1689092315.43721,1759733146.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:40:40:00:00:00:00:00:00:10:41:00:00:e0:40:00:00:80:40:00:20:f6:44'
177,1689092315.438158,1759734094.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:3f:00:00:a0:40:00:00:00:41:00:00:80:40:00:00:00:00:00:20:f6:44'
178,1689092315.486703,1759782638.0,15,104.0,150.0,1,11,b'0xa002',b'03:00:00:00:b1:07:00:00'
179,1689092315.487167,1759783102.0,15,104.0,150.0,1,11,b'0xa008',b'1c:00:00:00:b1:07:00:00'
180,1689092315.488143,1759784078.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:10:41:00:00:80:40:00:00:a0:40:00:00:e0:40:00:00:10:41:00:20:f6:44'
181,1689092315.537219,1759833154.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:10:41:00:00:e0:40:00:00:80:3f:00:00:80:40:00:00:40:40:00:00:00:40:00:20:f6:44'
182,1689092315.586709,1759882644.0,15,104.0,151.0,1,11,b'0xa002',b'04:00:00:00:b1:07:00:00'
183,1689092315.587174,1759883109.0,15,104.0,151.0,1,11,b'0xa008',b'18:00:00:00:b1:07:00:00'
